id,name,category,original_id,created_at,updated_at
1,ハコフグ,fish,1,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
2,ミナミハコフグ,fish,2,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
3,クロハコフグ,fish,3,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
4,ソーラーボックスフィッシュ,fish,4,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
5,ウミスズメ,fish,5,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
6,シマウミスズメ,fish,6,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
7,クラカケチョウチョウウオ,fish,7,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
8,カガミチョウチョウウオ,fish,8,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
9,トゲチョウチョウウオ,fish,9,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
10,ミカドチョウチョウウオ,fish,10,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
11,チョウチョウウオ,fish,11,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
12,ウミヅキチョウチョウウオ,fish,12,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
13,ゴマチョウチョウウオ,fish,13,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
14,ユウゼン,fish,14,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
15,セグロチョウチョウウオ,fish,15,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
16,コクテンカタギ,fish,16,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
17,ミゾレチョウチョウウオ,fish,17,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
18,ニセフウライチョウチョウウオ,fish,18,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
19,チョウハン,fish,19,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
20,アケボノチョウチョウウオ,fish,20,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
21,スポットテイルバタフライフィッシュ,fish,21,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
